timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-23 14:30:00,WIN,0.00010764,0.00010782,0.00010602,0.0001062,1482143.86262218,0.0033256698391365,0.2593183250737567,0.2423838027394895,0.0,0.4566449131982223,0.3400261367060427,0.0012702955382754,0.4482905378015782,0.6451595821669005,Neutral
2024-12-23 14:45:00,WIN,0.00010603,0.00010664,0.0001054,0.00010659,1482143.86262218,0.0082544075066128,0.1755312502244237,0.2423838027394895,0.0,0.4795126008962069,0.3195552196051441,0.001262031252414,0.468625826544343,0.6414228777389853,Neutral
2024-12-23 15:00:00,WIN,0.00010648,0.00010659,0.00010582,0.00010624,1482143.86262218,0.0062429285130546,0.1033967863414844,0.2423838027394895,0.0,0.4549878908615431,0.3005465108685954,0.0012370887646605,0.4332188174501364,0.6374681841769895,Neutral
2024-12-23 15:15:00,WIN,0.00010623,0.00010654,0.00010561,0.00010625,1482143.86262218,0.0072214322774075,0.1279785870785943,0.2423838027394895,0.0,0.4556426032976627,0.280311897965032,0.0012229273190075,0.4238853898658103,0.6333669877961391,Neutral
2024-12-23 15:30:00,WIN,0.00010632,0.00010666,0.00010603,0.00010611,1482143.86262218,0.0068128551511494,0.0819439581767866,0.2423838027394895,0.0,0.4449044259498665,0.2629882018587272,0.0011780390886754,0.3969374134527754,0.6288359909768386,Neutral
2024-12-23 15:45:00,WIN,0.00010605,0.00010688,0.00010597,0.00010597,1482143.86262218,0.0068123516656276,0.1244644658923945,0.2423838027394895,0.0,0.4337585153133414,0.249640051576178,0.001113800174259,0.3712845983712756,0.6238778413603936,Neutral
2024-12-23 16:00:00,WIN,0.00010596,0.0001064,0.00010571,0.00010628,1482143.86262218,0.008039074645156,0.0913553700592757,0.2423838027394895,0.0,0.4580538247542914,0.2335585291990708,0.0010829023186293,0.3861562974615883,0.6189708794758383,Neutral
2024-12-23 16:15:00,WIN,0.00010628,0.0001066,0.00010589,0.00010647,1482143.86262218,0.007710812818824,0.0942126500321407,0.2423838027394895,0.0,0.4729816473947448,0.2213243083747312,0.0010786070379597,0.394306354351047,0.6139024114717005,Neutral
2024-12-23 16:30:00,WIN,0.0001066,0.00010786,0.00010638,0.0001078,1482143.86262218,0.0107848257663034,0.2100488871068471,0.2423838027394895,0.0,0.5636416183200218,0.224268079756712,0.0011730869336663,0.5482995113205218,0.6090307514712062,Neutral
2024-12-23 16:45:00,WIN,0.0001076,0.00010888,0.00010747,0.00010866,1482143.86262218,0.0094924539378828,0.1973126212041123,0.2423838027394895,0.0,0.6103571571623526,0.2356560707086041,0.0011906807610531,0.6379284357712683,0.6044591574852355,Neutral
2024-12-23 17:00:00,WIN,0.0001087,0.00010887,0.00010771,0.00010795,1482143.86262218,0.0052981385005403,0.1595388309477527,0.2423838027394895,0.0,0.544504517075169,0.2462306337353611,0.0008527927894882,0.5364385510244142,0.5999193351949195,Neutral
2024-12-23 17:15:00,WIN,0.00010795,0.00010927,0.00010781,0.00010895,1482143.86262218,0.0098611704962602,0.204101487975425,0.2423838027394895,0.0,0.5975807099096315,0.2592195962311335,0.0008858237634313,0.6405698029411028,0.5954942440278038,Neutral
2024-12-23 17:30:00,WIN,0.00010882,0.0001089,0.00010764,0.00010764,1482143.86262218,0.0036954719221388,0.1745826747604972,0.2423838027394895,0.0,0.4923793603328849,0.2682976594871856,0.0009246677516179,0.4871348883890877,0.5908555764621162,Neutral
2024-12-23 17:45:00,WIN,0.00010769,0.00010787,0.00010734,0.00010744,1482143.86262218,0.0066563072411847,0.0658055007135089,0.2423838027394895,0.0,0.4778549698262093,0.2714818909076804,0.0009243822122055,0.4702116050529594,0.5860562853239478,Neutral
2024-12-23 18:00:00,WIN,0.00010744,0.0001078,0.00010733,0.00010768,1482143.86262218,0.0078395719615108,0.0568282506712876,0.2423838027394895,0.0,0.4927290169129923,0.2742599196735225,0.0007948337895909,0.5082229294131705,0.5813002389937554,Neutral
2024-12-23 18:15:00,WIN,0.00010757,0.00010768,0.00010717,0.00010728,1482143.86262218,0.0061178036296296,0.0629320293837949,0.2423838027394895,0.0,0.4615681273042449,0.2738550698544583,0.0008033219936003,0.4711313696411185,0.5764691761599318,Neutral
2024-12-23 18:30:00,WIN,0.00010728,0.00010737,0.00010653,0.00010668,1482143.86262218,0.0055720520740859,0.1131781518278707,0.2423838027394895,0.0,0.4171556642167543,0.2624015564579582,0.0008198329775278,0.3804138137847498,0.5718057972754008,Neutral
2024-12-23 18:45:00,WIN,0.00010668,0.000107,0.00010645,0.00010677,1482143.86262218,0.0074381137055017,0.0694886223632522,0.2423838027394895,0.0,0.4239354111164045,0.2504620746174062,0.0008199721443287,0.3881776593975993,0.567115059430722,Neutral
2024-12-23 19:00:00,WIN,0.00010677,0.00010771,0.00010673,0.00010771,1482143.86262218,0.0097294371995295,0.1340226970977056,0.2423838027394895,0.0,0.4906044507513891,0.2484290946194975,0.0008634457716796,0.5279678034139835,0.5627605720317292,Neutral
2024-12-23 19:15:00,WIN,0.00010771,0.0001086,0.00010763,0.00010835,1482143.86262218,0.0089076932846598,0.131295418056677,0.2423838027394895,0.0,0.5304679100591679,0.2557004367452576,0.0008730809358218,0.6117785035394633,0.5586876171581276,Neutral
2024-12-23 19:30:00,WIN,0.00010835,0.00010874,0.00010796,0.0001083,1482143.86262218,0.0070607083717342,0.1025673222614109,0.2423838027394895,0.0,0.5260321271790791,0.2637489945165432,0.0008742787733692,0.5884379359969365,0.554437270317117,Neutral
2024-12-23 19:45:00,WIN,0.00010824,0.00010916,0.00010802,0.00010901,1482143.86262218,0.009084172543477,0.1560663388592402,0.2423838027394895,0.0,0.5691493864889682,0.2750198720305886,0.0008913429967885,0.6576835025969082,0.5503519597840939,Neutral
2024-12-23 20:00:00,WIN,0.0001091,0.00010919,0.00010794,0.00010811,1482143.86262218,0.0047963796967258,0.1725708112912087,0.2423838027394895,0.0,0.4899662968745251,0.2839033255259127,0.0008586294171593,0.5264995679772267,0.5461422101097533,Neutral
2024-12-23 20:15:00,WIN,0.00010824,0.00010895,0.00010812,0.0001086,1482143.86262218,0.0085021590219216,0.1098279817958918,0.2423838027394895,0.0,0.5209993949352123,0.2921522466287137,0.0008284842839102,0.5798434299738331,0.5418945109100471,Neutral
2024-12-23 20:30:00,WIN,0.00010864,0.0001095,0.00010862,0.00010873,1482143.86262218,0.0075402259214701,0.1166583242144128,0.2423838027394895,0.0,0.5291859056797105,0.3050722752150028,0.0007950499576096,0.5850872649009315,0.5376282782212086,Neutral
2024-12-23 20:45:00,WIN,0.00010873,0.00011006,0.00010864,0.00011006,1482143.86262218,0.0107106450898248,0.1965211017732215,0.2423838027394895,0.0,0.6038278931032236,0.3217159046637795,0.0008391184340504,0.733939324807344,0.5338147921954595,Neutral
2024-12-23 21:00:00,WIN,0.00010992,0.00011089,0.00010992,0.00011073,1482143.86262218,0.0089495843170904,0.1282777747863654,0.2423838027394895,0.0,0.6352264309960022,0.3429025847843617,0.0007173582082363,0.7592334089337032,0.5301583995537841,Neutral
2024-12-23 21:15:00,WIN,0.00011072,0.00011095,0.00011011,0.0001109,1482143.86262218,0.0076379136441424,0.1090577993942005,0.2423838027394895,0.0,0.6429613168739311,0.3629557125531229,0.000704057976621,0.7283256367236165,0.5262566588178812,Neutral
2024-12-23 21:30:00,WIN,0.00011077,0.0001109,0.00010976,0.00010987,1482143.86262218,0.0044953920930361,0.1533774269775598,0.2423838027394895,0.0,0.5469560828233095,0.3737273591127067,0.0008030671217067,0.5933571364042718,0.521956006792083,Neutral
2024-12-23 21:45:00,WIN,0.00010986,0.0001099,0.00010923,0.00010943,1482143.86262218,0.006033595401303,0.0850318999178902,0.2423838027394895,0.0,0.5101902414352377,0.3728612515494256,0.0008053639151108,0.5387663522523892,0.5175547443967085,Neutral
2024-12-23 22:00:00,WIN,0.00010932,0.00010972,0.0001093,0.00010942,1482143.86262218,0.0071677775677904,0.0482074863369028,0.2423838027394895,0.0,0.5093389896613685,0.3720570088120932,0.000767797317944,0.5289971624833121,0.5130846433274148,Neutral
2024-12-23 22:15:00,WIN,0.00010942,0.00011049,0.00010934,0.00011049,1482143.86262218,0.010008800967244,0.155488552227677,0.2423838027394895,0.0,0.5730286206382065,0.3786154724077926,0.0008107438462727,0.6256626899782484,0.5089349068559792,Neutral
2024-12-23 22:30:00,WIN,0.00011043,0.00011043,0.00011016,0.00011017,1482143.86262218,0.0063553293783405,0.0258407721530851,0.2423838027394895,0.0,0.5441121974703584,0.3847054743180849,0.0007949545876509,0.5779494129207937,0.5046307246417745,Neutral
2024-12-23 22:45:00,WIN,0.00011017,0.00011055,0.00011017,0.00011053,1482143.86262218,0.0081377784698846,0.0418844265796458,0.2423838027394895,0.0,0.5652574346665304,0.3914736631159616,0.000782475935858,0.5968742905004618,0.5004942263768619,Neutral
2024-12-23 23:00:00,WIN,0.00011056,0.00011096,0.00011025,0.00011044,1482143.86262218,0.0069586055117565,0.0899509582858932,0.2423838027394895,0.0,0.5564678477686008,0.4014313711914828,0.0007835935865085,0.5735699543032793,0.4964715766880478,Neutral
2024-12-23 23:15:00,WIN,0.00011046,0.00011098,0.00011029,0.00011043,1482143.86262218,0.007168019303745,0.0869989163760998,0.2423838027394895,0.0,0.5554305645876793,0.4108543442999643,0.0007624110234761,0.5604399788950065,0.4921779850390619,Neutral
2024-12-23 23:30:00,WIN,0.00011045,0.00011047,0.0001098,0.00010981,1482143.86262218,0.0055657767140449,0.0845201283829482,0.2423838027394895,0.0,0.4924531067472866,0.4077550891483832,0.0007285135161023,0.4863745605640768,0.4877917259444136,Neutral
2024-12-23 23:45:00,WIN,0.00010981,0.00010986,0.0001096,0.00010972,1482143.86262218,0.0069570600756915,0.0245756202062636,0.2423838027394895,0.0,0.4836111916032946,0.4003923582810277,0.0007203871530735,0.462847755316834,0.483151293284523,Neutral
2024-12-24 00:00:00,WIN,0.00010972,0.00010977,0.00010924,0.00010927,1482143.86262218,0.0060055374402076,0.0644252533380012,0.2423838027394895,0.0,0.4398992165534373,0.3858631381605261,0.0007379256801154,0.3854787023254777,0.4780537012260345,Neutral
2024-12-24 00:15:00,WIN,0.00010928,0.0001096,0.00010922,0.00010937,1482143.86262218,0.0074587811730899,0.0423666101652742,0.2423838027394895,0.0,0.4490259675474796,0.3719483833101027,0.0006042141552042,0.3901631421777263,0.4731617426422047,Neutral
2024-12-24 00:30:00,WIN,0.00010935,0.0001097,0.00010922,0.00010929,1482143.86262218,0.0069825712743234,0.0570818915030635,0.2423838027394895,0.0,0.4407601361609401,0.3605935060476778,0.0005568587571057,0.363973560333831,0.4678849935221043,Neutral
2024-12-24 00:45:00,WIN,0.00010933,0.00010981,0.00010917,0.00010966,1482143.86262218,0.0081717399346098,0.0806694751969594,0.2423838027394895,0.0,0.4768415890932157,0.3518110012261919,0.0005699400695167,0.4220987475669397,0.4623099434816836,Neutral
2024-12-24 01:00:00,WIN,0.00010965,0.00010993,0.00010951,0.00010976,1482143.86262218,0.007457840666104,0.0480890553396982,0.2423838027394895,0.0,0.486486748505219,0.345605561734636,0.0004825162473289,0.4229788742954555,0.4564948406296445,Neutral
2024-12-24 01:15:00,WIN,0.00010968,0.00010975,0.00010928,0.00010943,1482143.86262218,0.0063233125629924,0.055572390187212,0.2423838027394895,0.0,0.4474763073076084,0.3338908138563274,0.0004738076620975,0.3360917584707504,0.450473221755845,Neutral
2024-12-24 01:30:00,WIN,0.00010949,0.00010951,0.0001087,0.00010871,1482143.86262218,0.0052849192335988,0.1062125201477144,0.2423838027394895,0.0,0.3722784901548768,0.310114750334816,0.0005224220056577,0.1720306675150616,0.4442618552552152,Neutral
2024-12-24 01:45:00,WIN,0.00010871,0.00010883,0.00010837,0.0001084,1482143.86262218,0.0063682563816248,0.054669763998369,0.2423838027394895,0.0,0.3434860029692321,0.2943557711568082,0.0003747268910507,0.1608721400000237,0.4377530703813664,Neutral
2024-12-24 02:00:00,WIN,0.00010843,0.00010883,0.00010823,0.00010825,1482143.86262218,0.0067937063383429,0.0755478496493573,0.2423838027394895,0.0,0.329706869795719,0.2822863971566209,0.0003706607353809,0.1738737022358949,0.4321374231742745,Neutral
2024-12-24 02:15:00,WIN,0.00010823,0.00010834,0.00010812,0.00010821,1482143.86262218,0.0070873148245693,0.0191515253673699,0.2423838027394895,0.0,0.3258910485513312,0.2731121720465355,0.0003356902857223,0.1945963732352334,0.4265826717171895,Neutral
2024-12-24 02:30:00,WIN,0.00010824,0.00010862,0.00010808,0.00010861,1482143.86262218,0.0082613810749368,0.0667492104900056,0.2423838027394895,0.0,0.3792457754347319,0.2579675576695829,0.0003780189830843,0.2849824449521056,0.4207022603796365,Neutral
2024-12-24 02:45:00,WIN,0.0001086,0.00010884,0.0001082,0.00010823,1482143.86262218,0.0061804898510515,0.0815141545508595,0.2423838027394895,0.0,0.3397162378802284,0.2400704691832584,0.0003832237244406,0.2412788485812532,0.4146426919804713,Neutral
2024-12-24 03:00:00,WIN,0.00010841,0.00010882,0.00010832,0.00010857,1482143.86262218,0.0081013887126711,0.060636273158547,0.2423838027394895,0.0,0.3841803366001948,0.2234517441602428,0.0003799963507803,0.3087533237725143,0.4091664872154229,Neutral
2024-12-24 03:15:00,WIN,0.00010866,0.00010917,0.00010851,0.0001089,1482143.86262218,0.0080719942095015,0.0842048767457477,0.2423838027394895,0.0,0.4246871066589702,0.2156942022108685,0.0004010861320215,0.372149193974685,0.4036346819829777,Neutral
2024-12-24 03:30:00,WIN,0.00010903,0.00010967,0.00010903,0.00010954,1482143.86262218,0.0088890240152617,0.0807904596120394,0.2423838027394895,0.0,0.4942049917532471,0.2177629408811725,0.0004316353291919,0.488356302551336,0.3983852918230248,Neutral
2024-12-24 03:45:00,WIN,0.00010949,0.00010969,0.0001094,0.00010969,1482143.86262218,0.0075899990754228,0.0290526432788311,0.2423838027394895,0.0,0.5091803563569498,0.2200294333835209,0.000432825883107,0.528670320791871,0.3931738511884382,Neutral
2024-12-24 04:00:00,WIN,0.00010964,0.00010971,0.0001094,0.00010959,1482143.86262218,0.0069304097376179,0.0319908572234659,0.2423838027394895,0.0,0.4955068751186557,0.2225018520525102,0.0004333398338186,0.5245605562373044,0.3879924171553037,Neutral
2024-12-24 04:15:00,WIN,0.00010957,0.00011022,0.00010943,0.00011013,1482143.86262218,0.0086158774180115,0.1024761744448845,0.2423838027394895,0.0,0.5499966863528247,0.2334249520018402,0.0004496835605772,0.6482265288394976,0.3830060260316095,Neutral
2024-12-24 04:30:00,WIN,0.00011021,0.0001104,0.00010966,0.00010978,1482143.86262218,0.006273555041903,0.0949047001650171,0.2423838027394895,0.0,0.5010822030803826,0.2462423137156655,0.0004636389523223,0.5734178784304563,0.3778166490745613,Neutral
2024-12-24 04:45:00,WIN,0.00010975,0.00010985,0.0001093,0.00010982,1482143.86262218,0.0072995754398105,0.0673233503444734,0.2423838027394895,0.0,0.5053512000542583,0.2473999840333031,0.0004507136723941,0.5797736820207819,0.3725690240088116,Neutral
2024-12-24 05:00:00,WIN,0.00010982,0.00011023,0.00010953,0.00011023,1482143.86262218,0.008272004319768,0.0891639724154984,0.2423838027394895,0.0,0.5480496747105319,0.2545959199962145,0.0003903420079395,0.6425842887103984,0.3669719102908524,Neutral
2024-12-24 05:15:00,WIN,0.00011026,0.00011031,0.00010983,0.00011017,1482143.86262218,0.0070367339191197,0.0566895911866041,0.2423838027394895,0.0,0.5387130738656201,0.2624978664459722,0.0003701202075595,0.613674060953437,0.3610447239569179,Neutral
2024-12-24 05:30:00,WIN,0.00011015,0.00011048,0.00010982,0.00011039,1482143.86262218,0.0077712006186387,0.0830387794982492,0.2423838027394895,0.0,0.5619378678815339,0.2724321967225934,0.0003592661576362,0.6323614131040635,0.355423781467217,Neutral
2024-12-24 05:45:00,WIN,0.00011037,0.00011049,0.00011012,0.00011039,1482143.86262218,0.0071942093599875,0.0404500957723747,0.2423838027394895,0.0,0.5619378678815339,0.2818129540423982,0.000357284724372,0.6172326030385896,0.3494551154195099,Neutral
2024-12-24 06:00:00,WIN,0.0001103,0.00011048,0.00010998,0.00011018,1482143.86262218,0.0066434699630212,0.0595165092446769,0.2423838027394895,0.0,0.5244827832336325,0.2857293788969103,0.0003634824790085,0.5748093548090655,0.3438994814153232,Neutral
2024-12-24 06:15:00,WIN,0.00011011,0.00011172,0.00010974,0.00011122,1482143.86262218,0.0099114748866086,0.2764304979681746,0.2423838027394895,0.0,0.6290251470411476,0.3058215982977377,0.0004219310518069,0.6994412336626137,0.3386977487988534,Neutral
2024-12-24 06:30:00,WIN,0.00011105,0.00011125,0.0001108,0.00011103,1482143.86262218,0.0066996879497607,0.0517230322794226,0.2423838027394895,0.0,0.5968349687978423,0.3244786591699345,0.0004363586479934,0.6433138076476479,0.3333565737403405,Neutral
2024-12-24 06:45:00,WIN,0.00011102,0.00011291,0.00011092,0.0001125,1482143.86262218,0.0109983883215006,0.2747945584950884,0.2423838027394895,0.0,0.7004807702963126,0.3540999985906556,0.0005842893847363,0.763840442186855,0.328545809489853,Neutral
2024-12-24 07:00:00,WIN,0.00011249,0.00011249,0.00011126,0.00011135,1482143.86262218,0.0042224220467819,0.1641278260077427,0.2423838027394895,0.0,0.5495762895087317,0.3816055280527539,0.000702402641364,0.6092794523702503,0.3236309046813831,Neutral
2024-12-24 07:15:00,WIN,0.00011131,0.00011258,0.00011126,0.00011257,1482143.86262218,0.0103459059695621,0.1771287492950186,0.2423838027394895,0.0,0.6257568920763295,0.407665358424557,0.0007745962356098,0.7118207742632618,0.3190178309816395,Neutral
2024-12-24 07:30:00,WIN,0.00011257,0.00011451,0.00011216,0.00011365,1482143.86262218,0.0099558630599607,0.3231931126870968,0.2423838027394895,0.0,0.6777718115588232,0.4399731659800094,0.000807975678071,0.7562282039313547,0.3143500393616007,Neutral
2024-12-24 07:45:00,WIN,0.00011366,0.00011396,0.000113,0.00011334,1482143.86262218,0.0064042069777037,0.1229896832590959,0.2423838027394895,0.0,0.6438104653993382,0.4699732729957867,0.0008220397369244,0.6914602510159463,0.309379534085734,Neutral
2024-12-24 08:00:00,WIN,0.00011334,0.0001147,0.00011301,0.0001143,1482143.86262218,0.0096336957115001,0.2267965737191026,0.2423838027394895,0.0,0.686863850571052,0.5000173714181502,0.0008246820418579,0.7278107421018705,0.3046808533171416,Neutral
2024-12-24 08:15:00,WIN,0.00011431,0.00011701,0.00011431,0.0001167,1482143.86262218,0.0132043972761833,0.3660695869067183,0.2423838027394895,0.0,0.763852847954788,0.532506783863504,0.0010141873158063,0.8062662180867315,0.3003722583674291,Neutral
2024-12-24 08:30:00,WIN,0.0001167,0.0001178,0.00011502,0.00011505,1482143.86262218,0.003075655955854,0.3749048458150348,0.2423838027394895,0.0,0.6237012601256147,0.5637614154767056,0.0011883662144751,0.6604838257080561,0.2959551101242277,Neutral
2024-12-24 08:45:00,WIN,0.00011503,0.00011615,0.000115,0.0001155,1482143.86262218,0.0083232799645917,0.147168843853013,0.2423838027394895,0.0,0.6399866102853587,0.5923939349930504,0.0011812401052823,0.6576701802606469,0.2914858916020347,Neutral
