timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-31 17:45:00,WIN,9.997e-05,0.00010033,9.962e-05,0.00010026,1482143.86262218,0.007974155592394961,0.10099523348044315,0.2423838027394895,0.0,0.2811361872254994,0.2833756429157691,0.0004864144817418055,0.16048636137136849,0.041253781714330126
2024-12-31 18:00:00,WIN,0.00010021,0.00010044,0.00010004,0.00010026,1482143.86262218,0.007194209359987506,0.050710957223753184,0.2423838027394895,0.0,0.2811361872254994,0.2907659961252643,0.0004822541106076605,0.1871152081470681,0.042567011801419405
2024-12-31 18:15:00,WIN,0.00010022,0.00010033,9.971e-05,9.982e-05,1482143.86262218,0.005922104652331251,0.08638494436943844,0.2423838027394895,0.0,0.23962551584963918,0.30196807661876546,0.0004887331547666427,0.1704742853561175,0.04379993010226997
2024-12-31 18:30:00,WIN,9.98e-05,0.00010007,9.963e-05,9.965e-05,1482143.86262218,0.00670121199185986,0.057428098664118465,0.2423838027394895,0.0,0.2246209015823186,0.3133859336766582,0.0004887578126825866,0.1904551354820102,0.04476984936686057
2024-12-31 18:45:00,WIN,9.973e-05,0.00010007,9.968e-05,9.984e-05,1482143.86262218,0.007745151211112864,0.04933068201347979,0.2423838027394895,0.0,0.2590779775338429,0.32398822951612993,0.0005046616600508367,0.2409989755131708,0.04579272145754408
2024-12-31 19:00:00,WIN,9.984e-05,9.99e-05,9.961e-05,9.971e-05,1482143.86262218,0.006817362549782061,0.03323991524460013,0.2423838027394895,0.0,0.2461478806030922,0.33482069715694257,0.0005019835020918218,0.2473351120684549,0.047023874664190723
2024-12-31 19:15:00,WIN,9.972e-05,9.975e-05,9.96e-05,9.96e-05,1482143.86262218,0.006874955025724256,0.010653405956880135,0.2423838027394895,0.0,0.23505829081696403,0.34502762588395114,0.0004825905509438416,0.25289394453728725,0.04814647457734815
2024-12-31 19:30:00,WIN,9.968e-05,9.97e-05,9.947e-05,9.951e-05,1482143.86262218,0.006932738901394658,0.023611172666484492,0.2423838027394895,0.0,0.22578996411398924,0.3564834615673418,0.0004763557945466552,0.2614186893694847,0.049315849486887074
2024-12-31 19:45:00,WIN,9.95e-05,9.974e-05,9.948e-05,9.958e-05,1482143.86262218,0.007397595696301492,0.02845424948592523,0.2423838027394895,0.0,0.2411398872032283,0.3654746308036886,0.00048244599838946086,0.2849397691595241,0.05048081166091822
2024-12-31 20:00:00,WIN,9.957e-05,9.98e-05,9.943e-05,9.943e-05,1482143.86262218,0.006758206233480709,0.04625595536850824,0.2423838027394895,0.0,0.22408080795746357,0.37126087022387294,0.00048232729819718033,0.28253583765688683,0.05164136109944209
2024-12-31 20:15:00,WIN,9.942e-05,9.98e-05,9.942e-05,9.97e-05,1482143.86262218,0.007978542379157133,0.04787855018760112,0.2423838027394895,0.0,0.2847543590151742,0.37682515522106946,0.0004877210896561173,0.32700814016303514,0.05276219591839632
2024-12-31 20:30:00,WIN,9.97e-05,9.97e-05,9.941e-05,9.952e-05,1482143.86262218,0.006671557079778058,0.03333405340809037,0.2423838027394895,0.0,0.2617132772724592,0.38219634529047397,0.0004866782245345063,0.31633357072363016,0.05373476282429195
2024-12-31 20:45:00,WIN,9.944e-05,9.969e-05,9.936e-05,9.967e-05,1482143.86262218,0.0076298184878374935,0.039827868692931645,0.2423838027394895,0.0,0.295337357853787,0.38825464307049523,0.0004941295175789735,0.34513068651842055,0.05421751608883396
2024-12-31 21:00:00,WIN,9.972e-05,9.979e-05,9.944e-05,9.948e-05,1482143.86262218,0.006642326909600571,0.04301743284552373,0.2423838027394895,0.0,0.2693672546478112,0.38862279900652646,0.00025518990917951505,0.328384497950832,0.0547496919910613
2024-12-31 21:15:00,WIN,9.947e-05,9.947e-05,9.934e-05,9.935e-05,1482143.86262218,0.006815997917782206,0.007480994635407967,0.2423838027394895,0.0,0.25209217110706295,0.391419499399681,0.00023141411059020463,0.31823019302807753,0.05537012260344342
2024-12-31 21:30:00,WIN,9.935e-05,9.966e-05,9.931e-05,9.956e-05,1482143.86262218,0.007804920723004969,0.043091483353322246,0.2423838027394895,0.0,0.30225911385706405,0.3842170209624917,0.0002486467769371406,0.3620150914415221,0.055968489538286974
2024-12-31 21:45:00,WIN,9.948e-05,9.959e-05,9.937e-05,9.939e-05,1482143.86262218,0.006699923433146352,0.02203117830588397,0.2423838027394895,0.0,0.2773479573650546,0.3775290052708159,0.00021167134585122968,0.33447444434422324,0.05656420883182572
2024-12-31 22:00:00,WIN,9.939e-05,9.962e-05,9.91e-05,9.916e-05,1482143.86262218,0.006524122192866055,0.07078210055805911,0.2423838027394895,0.0,0.24560499657951987,0.378834613923216,0.00021741216326210205,0.27249297174832854,0.05700459983549305
2024-12-31 22:15:00,WIN,9.915e-05,9.923e-05,9.887e-05,9.889e-05,1482143.86262218,0.006405599235503905,0.0449691327653845,0.2423838027394895,0.0,0.21165301955174157,0.3854276564494785,0.00021463830541913984,0.14269603207514192,0.057279071984071686
2024-12-31 22:30:00,WIN,9.89e-05,9.892e-05,9.861e-05,9.869e-05,1482143.86262218,0.0066086642953013825,0.036974140776546705,0.2423838027394895,0.0,0.18848545531037617,0.39674704573210773,0.00021845131095814344,0.1330113135781213,0.05764621157831216
2024-12-31 22:45:00,WIN,9.868e-05,9.87e-05,9.841e-05,9.844e-05,1482143.86262218,0.00646060706461258,0.03381048377417528,0.2423838027394895,0.0,0.16162025146484757,0.41074723238960753,0.00022643019344793076,0.11054526332291331,0.05786420071239194
2024-12-31 23:00:00,WIN,9.844e-05,9.852e-05,9.839e-05,9.849e-05,1482143.86262218,0.007341078751207958,0.0076840724977493835,0.2423838027394895,0.0,0.1757581815325258,0.4240877591349834,0.00023077671444520097,0.1614326375055574,0.05812190446604089
2024-12-31 23:15:00,WIN,9.852e-05,9.859e-05,9.841e-05,9.846e-05,1482143.86262218,0.007106096675097183,0.01584560895978271,0.2423838027394895,0.0,0.17225880144981295,0.43239672274408625,0.00022563798172723523,0.1923717180496044,0.058440503969697154
2024-12-31 23:30:00,WIN,9.853e-05,9.875e-05,9.833e-05,9.834e-05,1482143.86262218,0.006841489943205781,0.05509750595909324,0.2423838027394895,0.0,0.15800750022217305,0.4311446141104111,0.0002247696580301202,0.1978910076626082,0.058721153947986035
2024-12-31 23:45:00,WIN,9.837e-05,9.875e-05,9.836e-05,9.861e-05,1482143.86262218,0.007987224014660428,0.050174565970678486,0.2423838027394895,0.0,0.239765060187388,0.42998194180771276,0.00022533373659187994,0.2857949738559074,0.059029162886423334
2025-01-01 00:00:00,WIN,9.862e-05,9.917e-05,9.861e-05,9.903e-05,1482143.86262218,0.00842348212810732,0.07772059214338256,0.2423838027394895,0.0,0.3461666093257908,0.40841234763570006,0.00027727432992097144,0.4065270684425472,0.05942277889370943
2025-01-01 00:15:00,WIN,9.91e-05,9.915e-05,9.873e-05,9.892e-05,1482143.86262218,0.00687276161332883,0.05481937787288871,0.2423838027394895,0.0,0.32737792066444515,0.38838343876168824,0.00026990343202051186,0.38436745586820054,0.05980050905316815
2025-01-01 00:30:00,WIN,9.889e-05,9.928e-05,9.888e-05,9.922e-05,1482143.86262218,0.008070044951781171,0.051464844791766495,0.2423838027394895,0.0,0.3949034709122258,0.3641883267393469,0.0002894832451241861,0.4739081266490687,0.06019324251335289
2025-01-01 00:45:00,WIN,9.918e-05,9.963e-05,9.916e-05,9.96e-05,1482143.86262218,0.008299807292568871,0.06262698229035735,0.2423838027394895,0.0,0.46781936529858537,0.347478106779018,0.0003152201824993617,0.5826766634801274,0.0603988759880117
2025-01-01 01:00:00,WIN,9.963e-05,9.963e-05,9.919e-05,9.942e-05,1482143.86262218,0.006671031853604743,0.05774295908690874,0.2423838027394895,0.0,0.432147772336789,0.3319614739587127,0.00031356198766244387,0.5311966045737209,0.06065569719455904
2025-01-01 01:15:00,WIN,9.935e-05,9.967e-05,9.906e-05,9.916e-05,1482143.86262218,0.006436833860857359,0.08541824095096473,0.2423838027394895,0.0,0.38417827857833986,0.3120040396868806,0.0003205399495071054,0.46551597304921866,0.06102636697720543
2025-01-01 01:30:00,WIN,9.907e-05,9.927e-05,9.901e-05,9.905e-05,1482143.86262218,0.006873183269306335,0.028653650384320883,0.2423838027394895,0.0,0.36485156293094156,0.2913717157890464,0.0003132760799080233,0.4394382467383958,0.06104225282503329
2025-01-01 01:45:00,WIN,9.905e-05,9.914e-05,9.868e-05,9.869e-05,1482143.86262218,0.00614108026149897,0.06136882814573852,0.2423838027394895,0.0,0.30663450604906006,0.28124495550009787,0.0003238179842724504,0.33805826475417333,0.06064157644093487
2025-01-01 02:00:00,WIN,9.869e-05,9.905e-05,9.865e-05,9.9e-05,1482143.86262218,0.00810129963390627,0.05161642867269123,0.2423838027394895,0.0,0.37263420151363635,0.27285081467837385,0.0003335527164175034,0.44735191255324136,0.060397110893808496
2025-01-01 02:15:00,WIN,9.894e-05,9.916e-05,9.872e-05,9.873e-05,1482143.86262218,0.006404322972148495,0.05808238753567707,0.2423838027394895,0.0,0.32991990568416174,0.2600635947366067,0.0003355371748657509,0.36484951099662966,0.059956719890140446
2025-01-01 02:30:00,WIN,9.873e-05,9.884e-05,9.86e-05,9.867e-05,1482143.86262218,0.007018385715718526,0.025569101593973187,0.2423838027394895,0.0,0.32071437663576763,0.25258872194111864,0.00033642784634196654,0.3540484413855179,0.05926303786833145
2025-01-01 02:45:00,WIN,9.868e-05,9.895e-05,9.868e-05,9.889e-05,1482143.86262218,0.007838374182862835,0.03042349218449658,0.2423838027394895,0.0,0.3686899286261148,0.24054722803149214,0.00034303560305002777,0.4449927193609864,0.058626721408121474
2025-01-01 03:00:00,WIN,9.889e-05,9.891e-05,9.862e-05,9.865e-05,1482143.86262218,0.006491412895736522,0.033709631939199625,0.2423838027394895,0.0,0.32906608803134063,0.23171847379901492,0.00035177597875247915,0.36034726869219647,0.05812366956024456
2025-01-01 03:15:00,WIN,9.864e-05,9.866e-05,9.848e-05,9.848e-05,1482143.86262218,0.006695359942907321,0.015824713399752,0.2423838027394895,0.0,0.30269076654835736,0.22881668886740825,0.0003449688751894,0.3051526892142814,0.05768504365077995
2025-01-01 03:30:00,WIN,9.853e-05,9.865e-05,9.843e-05,9.856e-05,1482143.86262218,0.007429069207172323,0.022370990141610037,0.2423838027394895,0.0,0.3216772823043279,0.2279550482749119,0.00031025686448676485,0.33948298546475575,0.057347028110890146
2025-01-01 03:45:00,WIN,9.856e-05,9.856e-05,9.822e-05,9.823e-05,1482143.86262218,0.0062241808847783315,0.042083750756134464,0.2423838027394895,0.0,0.2709310161387559,0.2343129255426406,0.0003255651112798783,0.2272654276219989,0.05695076446229973
2025-01-01 04:00:00,WIN,9.823e-05,9.834e-05,9.792e-05,9.8e-05,1482143.86262218,0.006516199838265702,0.05538494545664108,0.2423838027394895,0.0,0.23948744950283704,0.24856131682696075,0.0003043896279467703,0.17911439075689184,0.05648389704558533
2025-01-01 04:15:00,WIN,9.798e-05,9.824e-05,9.788e-05,9.813e-05,1482143.86262218,0.0075776274059302364,0.045561034949351154,0.2423838027394895,0.0,0.27266598627555894,0.2627931544240963,0.00026708951251626654,0.2376782145494363,0.0559323051071235
2025-01-01 04:30:00,WIN,9.803e-05,9.817e-05,9.783e-05,9.784e-05,1482143.86262218,0.006338193356091995,0.04230554092043093,0.2423838027394895,0.0,0.23268949993524182,0.2772926693024232,0.0002736159995073399,0.17897152472652553,0.05546985042591759
2025-01-01 04:45:00,WIN,9.784e-05,9.804e-05,9.772e-05,9.784e-05,1482143.86262218,0.007194209359987506,0.03907901272190273,0.2423838027394895,0.0,0.23268949993524182,0.29353864487392434,0.0002706224335940055,0.21078154101608737,0.05506387875920956
2025-01-01 05:00:00,WIN,9.779e-05,9.82e-05,9.771e-05,9.804e-05,1482143.86262218,0.0077848362467015505,0.06704719869906839,0.2423838027394895,0.0,0.2868177639013535,0.2986672256407305,0.00028835004420495967,0.28104004262342097,0.0548105877410679
2025-01-01 05:15:00,WIN,9.799e-05,9.857e-05,9.785e-05,9.829e-05,1482143.86262218,0.007930800920728941,0.10470977561960382,0.2423838027394895,0.0,0.3486859993000935,0.28477392618180714,0.00028747869785521456,0.3532975289596192,0.054512286820747734
2025-01-01 05:30:00,WIN,9.833e-05,9.833e-05,9.79e-05,9.799e-05,1482143.86262218,0.0063100741109393425,0.057040706752442105,0.2423838027394895,0.0,0.29855873486037776,0.27187300525566405,0.0002728017905952154,0.292261008203909,0.05421398590042756
2025-01-01 05:45:00,WIN,9.793e-05,9.816e-05,9.791e-05,9.798e-05,1482143.86262218,0.0071646915882707315,0.027486306062613153,0.2423838027394895,0.0,0.29694622049284713,0.2598935786813884,0.00026365982133459535,0.2978944346283987,0.053986288748230644
2025-01-01 06:00:00,WIN,9.798e-05,9.806e-05,9.772e-05,9.773e-05,1482143.86262218,0.00645528430957422,0.04236841719941964,0.2423838027394895,0.0,0.25751065987703314,0.25610308997009623,0.000272086270281442,0.24063097754404067,0.05416721090404608
2025-01-01 06:15:00,WIN,9.773e-05,9.783e-05,9.763e-05,9.778e-05,1482143.86262218,0.007342145471808411,0.01937290915938661,0.2423838027394895,0.0,0.271400596558079,0.25577753563527067,0.00025557334064229935,0.2691438193069826,0.054247522690285745
2025-01-01 06:30:00,WIN,9.772e-05,9.78e-05,9.758e-05,9.761e-05,1482143.86262218,0.006690917553727541,0.02268390346095117,0.2423838027394895,0.0,0.24446927189354498,0.25723983139000006,0.00025132595431405757,0.235751940867738,0.054288119856956744
2025-01-01 06:45:00,WIN,9.761e-05,9.771e-05,9.753e-05,9.756e-05,1482143.86262218,0.007046015532942834,0.016110854727571677,0.2423838027394895,0.0,0.23664358942113048,0.26038818103259886,0.0002489665643448474,0.24437059729731286,0.05442579720479662
2025-01-01 07:00:00,WIN,9.759e-05,9.78e-05,9.752e-05,9.753e-05,1482143.86262218,0.007105256603353564,0.032594649342520654,0.2423838027394895,0.0,0.23175028976161235,0.2577663942882243,0.00024372588958548945,0.24957491309726232,0.05461730992583126
2025-01-01 07:15:00,WIN,9.753e-05,9.776e-05,9.739e-05,9.746e-05,1482143.86262218,0.006986546475902903,0.04750872387805671,0.2423838027394895,0.0,0.21998492446197984,0.26032845631250034,0.00022516586707100952,0.2474995787437659,0.05471703774830495
2025-01-01 07:30:00,WIN,9.746e-05,9.766e-05,9.739e-05,9.742e-05,1482143.86262218,0.007075477878059233,0.031005971770927232,0.2423838027394895,0.0,0.21309900682128255,0.26270751390647096,0.00021587261645515971,0.2536959045827629,0.05485824528455099
2025-01-01 07:45:00,WIN,9.743e-05,9.751e-05,9.724e-05,9.727e-05,1482143.86262218,0.006748531703490482,0.03107470495278264,0.2423838027394895,0.0,0.18771962060006722,0.2704900461324999,0.00020910226180119728,0.2183014858143969,0.05501004338601551
2025-01-01 08:00:00,WIN,9.731e-05,9.739e-05,9.715e-05,9.719e-05,1482143.86262218,0.006956233507075782,0.026152990556838063,0.2423838027394895,0.0,0.17468741421546716,0.2807859631437381,0.00019203237885730213,0.2116565220909939,0.05523068016140034
2025-01-01 08:15:00,WIN,9.719e-05,9.719e-05,9.62e-05,9.63e-05,1482143.86262218,0.004533437083399235,0.15184677366340793,0.2423838027394895,0.0,0.0721017485921627,0.3101559747781519,0.00034622836197866364,0.04948299436871137,0.055266864592563816
2025-01-01 08:30:00,WIN,9.63e-05,9.647e-05,9.615e-05,9.619e-05,1482143.86262218,0.006863643710717849,0.03993839743823102,0.2423838027394895,0.0,0.06314692202187797,0.3380899608363608,0.0003269894692117578,0.10147464042149966,0.05531010940053841
2025-01-01 08:45:00,WIN,9.619e-05,9.621e-05,9.587e-05,9.589e-05,1482143.86262218,0.006290741676431497,0.04344750107151185,0.2423838027394895,0.0,0.040588153251255366,0.36747448190870896,0.0002993018205414012,0.11625898516862253,0.05520508629545584
2025-01-01 09:00:00,WIN,9.589e-05,9.601e-05,9.56e-05,9.564e-05,1482143.86262218,0.006439157801029707,0.05537670440411091,0.2423838027394895,0.0,0.02406580905032038,0.3975760920713935,0.0002973613746531976,0.13883160046298382,0.0550629962121082
2025-01-01 09:15:00,WIN,9.56e-05,9.562e-05,9.507e-05,9.521e-05,1482143.86262218,0.0058908919757441865,0.07942862578162035,0.2423838027394895,0.0,0.0,0.42984401443766634,0.0003045854603658724,0.13662691427560092,0.05469673916496957
2025-01-01 09:30:00,WIN,9.524e-05,9.553e-05,9.508e-05,9.529e-05,1482143.86262218,0.007437132113094509,0.06251515471977243,0.2423838027394895,0.0,0.027081820414891544,0.4598070852063482,0.0003185213568731866,0.1918283824031648,0.05444433069392904
2025-01-01 09:45:00,WIN,9.528e-05,9.581e-05,9.518e-05,9.561e-05,1482143.86262218,0.008163865202641403,0.09282991400240093,0.2423838027394895,0.0,0.12874221359299345,0.4732495385996489,0.0003553653743585143,0.25746154438377095,0.05434107268304943
2025-01-01 10:00:00,WIN,9.567e-05,9.607e-05,9.562e-05,9.574e-05,1482143.86262218,0.007587205345918093,0.06208557961660688,0.2423838027394895,0.0,0.16683820028391497,0.4740279401125865,0.0003686934532300602,0.29026083062844127,0.05423957976637206
2025-01-01 10:15:00,WIN,9.585e-05,9.599e-05,9.572e-05,9.591e-05,1482143.86262218,0.007707322780300831,0.031783352770208495,0.2423838027394895,0.0,0.21517378103279447,0.4747507415174572,0.0003827707115624681,0.32381671753147645,0.05421751608883372
2025-01-01 10:30:00,WIN,9.589e-05,9.62e-05,9.574e-05,9.593e-05,1482143.86262218,0.0072545158418397815,0.06366949290412904,0.2423838027394895,0.0,0.220900983584818,0.46627606578626696,0.0003846190495840848,0.3374865076955391,0.05422634155984925
2025-01-01 10:45:00,WIN,9.59e-05,9.591e-05,9.542e-05,9.545e-05,1482143.86262218,0.005743371902076869,0.06898149890808014,0.2423838027394895,0.0,0.16222437426107975,0.46469100275330577,0.00040457539173608374,0.28619680400056047,0.05420516042941251
2025-01-01 11:00:00,WIN,9.545e-05,9.586e-05,9.544e-05,9.557e-05,1482143.86262218,0.0075576015793946015,0.05717625185699404,0.2423838027394895,0.0,0.19655660402248495,0.46321915850841333,0.0004136067343783372,0.31548005970491044,0.0542395797663723
2025-01-01 11:15:00,WIN,9.559e-05,9.62e-05,9.556e-05,9.598e-05,1482143.86262218,0.00843236581336259,0.09408876060203752,0.2423838027394895,0.0,0.30185897058206723,0.44791573239899074,0.00045439193987272897,0.384028006083942,0.05447257220117834
2025-01-01 11:30:00,WIN,9.603e-05,9.626e-05,9.59e-05,9.626e-05,1482143.86262218,0.008036743955534324,0.04678150145464954,0.2423838027394895,0.0,0.36326131849256604,0.4314426489172477,0.00047241175352346205,0.43673105127392353,0.05470821227728918
2025-01-01 11:45:00,WIN,9.619e-05,9.657e-05,9.599e-05,9.607e-05,1482143.86262218,0.0066227572079496765,0.08356050650242608,0.2423838027394895,0.0,0.33235580766306116,0.40525828492465693,0.00036677536703762687,0.41648744195402765,0.05489089952730757
